ID_order_purchase_timestamp,order_purchase_timestamp,order_purchase_month,order_purchase_year
193639,2018-02-14 17:02:29,2,2018
116113,2018-07-24 10:49:44,7,2018
122459,2018-02-06 18:00:02,2,2018
118670,2018-04-11 23:14:26,4,2018
115985,2017-09-14 10:29:33,9,2017
146361,2018-04-20 16:08:48,4,2018
110720,2018-05-23 21:01:16,5,2018
142643,2018-01-03 02:55:26,1,2018
157759,2017-06-07 20:24:07,6,2017
137461,2018-06-02 20:53:20,6,2018
138572,2018-03-17 14:27:53,3,2018
112269,2018-07-09 19:45:57,7,2018
168638,2018-03-31 19:38:10,3,2018
106931,2018-04-24 23:02:15,4,2018
173655,2018-01-12 21:40:39,1,2018
175169,2017-06-08 16:47:22,6,2017
182163,2017-12-14 20:43:29,12,2017
194406,2017-12-27 17:50:20,12,2017
152345,2017-07-08 16:35:21,7,2017
144961,2018-02-28 11:29:07,2,2018
140815,2018-07-27 11:30:02,7,2018
169755,2018-08-17 16:53:48,8,2018
162725,2017-07-12 00:59:02,7,2017
117454,2018-07-20 08:21:46,7,2018
114600,2018-03-04 21:47:15,3,2018
123431,2018-04-02 15:10:14,4,2018
124038,2018-02-15 16:10:40,2,2018
152717,2017-12-28 23:10:02,12,2017
128640,2018-02-28 21:01:01,2,2018
125283,2017-08-04 19:07:49,8,2017
193774,2017-10-18 23:24:58,10,2017
137388,2018-06-15 17:22:21,6,2018
108883,2018-02-03 17:22:31,2,2018
133295,2017-05-21 23:43:15,5,2017
135019,2017-08-21 12:19:16,8,2017
142200,2018-07-21 10:02:27,7,2018
117853,2017-06-10 06:16:07,6,2017
144274,2018-02-02 20:29:27,2,2018
177646,2017-12-17 08:26:41,12,2017
173990,2018-02-17 21:56:18,2,2018
145155,2017-02-19 18:53:46,2,2017
160855,2018-04-12 09:32:11,4,2018
147744,2017-11-24 07:21:33,11,2017
112162,2017-09-09 19:36:37,9,2017
118373,2017-05-13 00:35:58,5,2017
185760,2018-08-03 15:44:07,8,2018
147831,2018-08-23 13:23:25,8,2018
176324,2018-07-26 09:20:03,7,2018
115976,2018-08-21 21:18:33,8,2018
185030,2018-01-05 22:42:06,1,2018
186118,2018-07-21 22:54:08,7,2018
173081,2018-02-16 12:51:53,2,2018
177508,2017-07-09 18:30:33,7,2017
107730,2018-02-06 09:53:36,2,2018
112772,2018-06-26 14:37:07,6,2018
115808,2018-04-14 15:12:34,4,2018
142724,2018-05-08 20:58:24,5,2018
135192,2018-08-23 14:56:46,8,2018
119910,2017-11-21 23:10:09,11,2017
134659,2018-02-22 14:21:59,2,2018
133198,2018-01-25 15:11:11,1,2018
188847,2018-02-26 16:09:56,2,2018
124402,2018-06-28 23:30:32,6,2018
172464,2018-07-23 11:32:23,7,2018
157440,2018-07-10 16:34:55,7,2018
111806,2018-07-18 07:41:58,7,2018
132829,2018-02-28 14:05:08,2,2018
192426,2018-06-21 00:25:44,6,2018
143824,2018-03-12 20:27:57,3,2018
118905,2017-03-02 23:17:18,3,2017
113361,2017-12-09 21:00:31,12,2017
143983,2017-12-04 10:44:09,12,2017
135460,2018-02-21 14:37:00,2,2018
110102,2017-08-26 11:14:39,8,2017
160821,2018-01-04 08:33:01,1,2018
192728,2017-06-08 12:14:33,6,2017
160145,2017-08-22 22:30:55,8,2017
161925,2017-07-22 21:26:27,7,2017
172293,2018-01-20 17:53:37,1,2018
155924,2018-01-09 13:19:43,1,2018
185515,2018-07-15 12:57:20,7,2018
191399,2017-11-27 01:29:11,11,2017
159964,2017-08-06 16:19:28,8,2017
101169,2018-05-02 20:22:11,5,2018
155301,2018-02-24 08:04:36,2,2018
188197,2018-06-17 11:03:08,6,2018
129524,2018-04-19 09:42:50,4,2018
131292,2018-01-30 17:35:24,1,2018
171700,2018-07-19 07:21:17,7,2018
124593,2017-12-12 19:40:02,12,2017
134944,2018-06-11 20:18:55,6,2018
151657,2018-05-19 20:21:59,5,2018
104449,2018-03-28 10:54:03,3,2018
157166,2017-04-24 13:26:15,4,2017
160414,2018-02-02 13:36:05,2,2018
138099,2017-12-10 12:38:32,12,2017
120427,2018-07-23 14:22:06,7,2018
164026,2017-12-05 13:56:28,12,2017
118329,2017-12-11 16:37:22,12,2017
175671,2018-05-14 21:43:39,5,2018
141469,2018-05-09 11:38:03,5,2018
184088,2018-01-31 21:10:29,1,2018
168725,2018-08-03 15:54:30,8,2018
189831,2018-03-31 20:12:04,3,2018
105619,2018-05-10 11:32:29,5,2018
142463,2017-07-26 15:04:07,7,2017
186685,2018-08-08 22:21:23,8,2018
107748,2017-09-02 15:23:36,9,2017
148346,2017-12-31 21:03:13,12,2017
176977,2018-01-30 16:12:36,1,2018
105545,2017-11-15 13:47:34,11,2017
129479,2018-02-25 11:48:38,2,2018
152663,2017-08-04 12:23:32,8,2017
147648,2017-12-04 11:24:31,12,2017
182474,2018-04-09 23:06:36,4,2018
110012,2018-05-23 14:33:25,5,2018
138386,2017-08-12 22:00:15,8,2017
187129,2018-07-18 11:56:07,7,2018
135251,2018-02-09 13:45:49,2,2018
159245,2018-02-20 14:25:52,2,2018
160718,2017-10-06 16:09:12,10,2017
102388,2018-07-23 15:22:30,7,2018
135855,2017-11-17 08:22:16,11,2017
103076,2018-07-23 11:39:07,7,2018
191316,2017-11-09 20:55:15,11,2017
122802,2017-09-01 20:28:02,9,2017
114106,2018-02-13 17:53:13,2,2018
192899,2017-08-08 20:07:54,8,2017
186359,2017-12-10 09:28:49,12,2017
141586,2017-12-29 13:50:00,12,2017
152925,2018-07-26 16:23:01,7,2018
120174,2017-07-21 19:53:51,7,2017
178878,2017-12-04 10:40:38,12,2017
158675,2017-03-04 22:33:20,3,2017
143792,2017-07-18 09:36:06,7,2017
146593,2018-08-04 20:13:50,8,2018
177401,2018-05-15 11:53:33,5,2018
131490,2018-01-15 13:24:53,1,2018
151280,2018-08-03 15:57:04,8,2018
116520,2018-06-24 13:41:54,6,2018
157457,2018-03-21 18:26:33,3,2018
117095,2018-08-01 10:17:18,8,2018
107588,2017-01-26 10:31:18,1,2017
107335,2018-02-01 14:02:19,2,2018
166818,2018-06-11 11:06:11,6,2018
174401,2017-05-16 23:20:47,5,2017
131749,2018-06-13 19:37:12,6,2018
183363,2018-08-14 22:49:18,8,2018
176158,2017-02-02 21:38:16,2,2017
123894,2017-03-22 06:13:55,3,2017
166312,2017-09-08 00:05:47,9,2017
184237,2018-07-16 18:39:09,7,2018
107026,2018-02-27 09:55:29,2,2018
174517,2017-06-27 11:33:59,6,2017
170084,2017-12-07 06:28:35,12,2017
126890,2018-08-07 00:25:55,8,2018
156644,2017-11-24 00:11:46,11,2017
134304,2017-10-31 11:39:47,10,2017
122811,2017-11-25 16:02:08,11,2017
171443,2017-04-11 20:04:13,4,2017
148772,2017-12-25 15:21:02,12,2017
117848,2018-07-02 18:16:59,7,2018
180047,2018-01-07 17:33:27,1,2018
142899,2018-02-03 15:45:11,2,2018
103656,2018-01-03 17:46:17,1,2018
192529,2017-05-13 14:03:37,5,2017
145855,2018-05-14 17:42:13,5,2018
121353,2018-01-20 00:41:51,1,2018
180599,2017-11-26 18:07:41,11,2017
178317,2017-05-14 15:03:54,5,2017
104116,2017-08-26 17:56:05,8,2017
194290,2017-10-12 16:51:36,10,2017
156016,2018-06-01 18:57:37,6,2018
171007,2017-12-25 12:24:33,12,2017
108311,2017-03-03 17:42:10,3,2017
119140,2017-11-24 13:21:09,11,2017
113619,2018-03-19 19:10:23,3,2018
130363,2018-05-24 16:42:15,5,2018
161999,2017-08-16 11:55:35,8,2017
156647,2018-03-03 10:11:38,3,2018
100158,2018-06-07 23:27:47,6,2018
153145,2018-07-23 11:24:44,7,2018
151023,2017-01-17 00:16:14,1,2017
193164,2017-11-28 12:13:42,11,2017
102913,2017-11-24 22:49:30,11,2017
172504,2018-06-13 00:41:26,6,2018
192113,2018-02-23 20:55:32,2,2018
134431,2018-04-22 22:20:09,4,2018
182070,2018-03-21 22:05:47,3,2018
131959,2018-01-23 14:54:28,1,2018
147799,2018-04-04 17:27:59,4,2018
107884,2018-08-05 20:56:20,8,2018
134023,2018-05-30 19:43:04,5,2018
190410,2018-02-15 14:20:42,2,2018
174393,2017-12-03 16:35:01,12,2017
155737,2018-07-18 17:11:10,7,2018
131610,2017-09-27 19:51:45,9,2017
117719,2017-07-01 23:16:12,7,2017
144733,2018-05-19 11:30:16,5,2018
124684,2018-03-29 13:43:22,3,2018
163864,2018-01-27 16:50:21,1,2018
167001,2017-05-07 22:18:33,5,2017
148035,2018-02-15 15:34:46,2,2018
144612,2018-06-09 11:41:45,6,2018
143392,2018-02-13 11:05:56,2,2018
190219,2017-10-29 19:29:22,10,2017
163672,2017-05-18 15:10:11,5,2017
108925,2018-04-15 11:15:37,4,2018
105998,2018-05-07 21:52:03,5,2018
141718,2018-03-18 23:01:00,3,2018
161532,2017-08-09 12:24:22,8,2017
102721,2018-04-23 20:05:16,4,2018
146726,2018-08-13 21:50:00,8,2018
132422,2017-12-06 14:30:15,12,2017
174125,2018-06-17 12:58:12,6,2018
176633,2018-03-14 09:51:47,3,2018
148227,2018-03-09 22:05:49,3,2018
189640,2018-07-31 10:57:20,7,2018
145768,2017-05-18 18:36:43,5,2017
109672,2018-07-20 23:04:58,7,2018
107132,2018-06-07 17:06:47,6,2018
114519,2018-07-31 12:01:00,7,2018
112368,2018-06-23 20:53:54,6,2018
127443,2018-02-24 18:57:09,2,2018
148189,2017-05-25 01:04:34,5,2017
123323,2018-07-18 09:29:40,7,2018
139295,2017-08-07 12:44:28,8,2017
173780,2017-08-12 22:25:52,8,2017
167517,2017-06-12 17:48:05,6,2017
148810,2018-06-12 09:53:54,6,2018
153337,2017-02-05 19:34:51,2,2017
184133,2017-11-24 08:49:04,11,2017
173987,2018-01-15 17:03:23,1,2018
154999,2017-07-12 10:04:07,7,2017
127031,2017-11-09 15:29:56,11,2017
190533,2018-04-22 18:36:45,4,2018
127966,2018-03-06 06:16:20,3,2018
174008,2018-02-25 14:17:14,2,2018
104975,2018-05-30 11:33:10,5,2018
143873,2018-03-04 10:40:53,3,2018
120956,2018-08-21 19:12:04,8,2018
166277,2018-03-02 19:18:39,3,2018
140620,2018-02-02 21:18:45,2,2018
150595,2017-05-25 17:22:08,5,2017
133692,2018-05-07 14:26:32,5,2018
112898,2018-02-15 15:49:12,2,2018
151868,2017-12-05 08:38:22,12,2017
183503,2018-05-24 17:51:08,5,2018
155302,2017-12-22 13:56:34,12,2017
188672,2018-08-01 17:16:02,8,2018
193087,2017-09-22 11:08:46,9,2017
174086,2018-03-15 10:44:26,3,2018
158658,2018-04-25 20:18:15,4,2018
178426,2018-01-23 20:25:05,1,2018
168320,2018-05-21 11:15:29,5,2018
151760,2018-06-04 18:46:20,6,2018
111133,2017-11-10 17:01:30,11,2017
154060,2018-01-08 22:01:10,1,2018
151453,2018-04-20 16:33:24,4,2018
175579,2018-02-12 19:26:15,2,2018
183752,2017-09-01 10:16:49,9,2017
104243,2018-05-16 22:57:01,5,2018
178255,2017-07-12 17:39:39,7,2017
119206,2018-08-06 18:36:56,8,2018
192592,2017-11-13 16:40:24,11,2017
129451,2017-06-02 21:55:08,6,2017
133569,2018-07-22 14:04:41,7,2018
152642,2017-08-01 13:43:33,8,2017
145934,2018-08-13 21:32:54,8,2018
136722,2017-10-03 21:36:05,10,2017
176553,2018-03-02 18:08:05,3,2018
187685,2018-05-28 15:53:08,5,2018
160933,2018-08-17 01:24:46,8,2018
138331,2017-04-27 14:28:17,4,2017
173828,2018-07-30 18:20:11,7,2018
191330,2017-09-23 23:48:25,9,2017
158296,2017-06-28 11:34:29,6,2017
105847,2018-04-18 12:07:23,4,2018
148021,2018-06-15 10:58:15,6,2018
189174,2018-04-02 12:24:41,4,2018
180063,2018-07-31 15:16:09,7,2018
154868,2018-07-15 21:42:58,7,2018
157293,2018-07-24 10:50:46,7,2018
170547,2018-05-28 19:36:59,5,2018
115938,2018-03-27 15:38:48,3,2018
149544,2017-12-04 09:54:25,12,2017
144032,2017-09-18 20:48:19,9,2017
169680,2017-09-17 17:26:55,9,2017
141801,2018-04-05 13:01:40,4,2018
102271,2018-05-20 18:43:41,5,2018
140594,2018-06-09 10:48:40,6,2018
142519,2018-07-04 17:30:53,7,2018
115365,2017-12-13 14:31:01,12,2017
111946,2017-10-09 15:14:31,10,2017
120770,2017-08-05 22:30:35,8,2017
124135,2018-07-19 16:50:34,7,2018
158306,2018-02-02 19:46:27,2,2018
130308,2017-07-03 20:21:23,7,2017
151593,2018-07-14 17:43:48,7,2018
191959,2017-11-06 20:41:23,11,2017
140637,2017-11-24 11:27:12,11,2017
135888,2017-03-19 10:13:18,3,2017
178604,2017-05-10 12:57:43,5,2017
166518,2017-11-29 18:34:28,11,2017
133607,2018-01-31 00:04:39,1,2018
192363,2017-01-31 11:39:45,1,2017
117342,2018-01-17 11:23:48,1,2018
107037,2018-01-12 20:23:42,1,2018
136505,2018-05-08 21:07:09,5,2018
185994,2017-05-27 14:36:07,5,2017
171960,2017-05-06 15:13:22,5,2017
155720,2017-06-21 20:40:38,6,2017
108928,2017-03-25 18:02:36,3,2017
186401,2018-03-28 19:34:07,3,2018
153577,2017-08-30 10:51:41,8,2017
136653,2018-01-25 12:40:12,1,2018
190564,2017-02-09 15:04:18,2,2017
125636,2017-03-21 13:40:15,3,2017
176732,2018-05-18 11:47:27,5,2018
132067,2017-10-02 21:10:39,10,2017
194263,2018-06-07 16:23:33,6,2018
156425,2018-08-21 12:35:25,8,2018
177868,2018-07-10 16:34:43,7,2018
179230,2017-11-10 18:13:40,11,2017
181398,2017-09-12 16:35:37,9,2017
114304,2017-11-14 01:49:03,11,2017
140993,2018-03-23 17:22:23,3,2018
172923,2017-12-25 22:50:44,12,2017
147077,2018-02-15 22:28:47,2,2018
194324,2017-10-18 14:31:33,10,2017
189857,2018-04-19 14:14:14,4,2018
112172,2017-09-29 18:57:23,9,2017
134430,2017-06-23 13:00:28,6,2017
187451,2018-05-08 15:33:58,5,2018
159689,2018-01-11 14:54:38,1,2018
187797,2018-06-03 21:08:31,6,2018
156696,2018-07-20 04:05:49,7,2018
186092,2018-02-20 23:32:58,2,2018
153126,2018-01-15 15:57:07,1,2018
183659,2017-09-24 20:14:30,9,2017
170872,2017-03-02 00:29:04,3,2017
152106,2018-05-02 16:05:21,5,2018
112557,2018-08-28 18:58:13,8,2018
172301,2017-08-30 14:00:31,8,2017
176813,2017-08-01 14:50:48,8,2017
173276,2018-08-09 21:55:15,8,2018
152391,2018-05-17 21:26:53,5,2018
117711,2017-05-15 19:58:44,5,2017
123791,2018-06-03 19:06:21,6,2018
125404,2018-05-28 14:18:26,5,2018
144393,2017-12-20 11:46:03,12,2017
140773,2017-12-06 17:18:08,12,2017
121495,2018-03-17 09:21:42,3,2018
143458,2017-11-24 13:35:51,11,2017
126166,2018-04-24 15:02:16,4,2018
133961,2017-07-20 16:01:14,7,2017
176066,2018-04-18 14:18:09,4,2018
113804,2018-06-02 12:49:16,6,2018
182134,2018-05-17 20:35:56,5,2018
101370,2017-03-12 18:59:25,3,2017
160026,2018-05-20 21:37:34,5,2018
143480,2018-04-06 11:37:12,4,2018
100127,2018-04-30 20:24:33,4,2018
157512,2017-07-02 20:47:23,7,2017
157234,2017-11-02 14:55:45,11,2017
183043,2018-05-25 11:38:12,5,2018
141639,2018-01-16 10:48:40,1,2018
132490,2017-01-27 12:31:05,1,2017
142561,2018-01-24 21:01:11,1,2018
170947,2017-05-17 09:03:36,5,2017
154814,2018-08-04 20:42:36,8,2018
135034,2017-08-09 18:20:16,8,2017
168435,2018-06-14 18:36:45,6,2018
128416,2017-06-28 17:19:52,6,2017
174580,2017-09-23 11:57:50,9,2017
177919,2018-06-05 20:26:51,6,2018
102403,2018-04-05 10:07:32,4,2018
114296,2017-08-17 21:15:13,8,2017
135029,2017-10-22 12:57:36,10,2017
178809,2018-04-03 09:48:52,4,2018
126792,2018-04-06 23:07:09,4,2018
115736,2017-09-18 11:11:32,9,2017
128219,2017-12-12 22:20:59,12,2017
161593,2017-12-08 22:48:37,12,2017
193211,2018-02-27 15:50:27,2,2018
183405,2017-08-24 23:57:43,8,2017
127024,2018-07-20 20:35:46,7,2018
167512,2018-01-10 08:31:32,1,2018
119469,2018-06-10 11:54:10,6,2018
163509,2018-05-15 22:50:56,5,2018
118041,2017-03-27 17:11:10,3,2017
117254,2018-08-03 08:55:50,8,2018
108856,2017-11-25 13:21:31,11,2017
125865,2017-01-24 16:58:46,1,2017
156468,2018-04-09 09:45:09,4,2018
148815,2017-10-17 14:30:21,10,2017
178780,2017-11-30 14:53:50,11,2017
155028,2017-06-29 20:51:39,6,2017
105442,2017-09-02 16:19:42,9,2017
120847,2017-08-17 11:42:36,8,2017
111583,2018-03-26 13:04:12,3,2018
162897,2017-12-21 09:13:23,12,2017
140781,2017-04-22 20:30:19,4,2017
169985,2017-12-11 11:06:58,12,2017
184272,2017-10-17 09:01:44,10,2017
177071,2018-03-18 17:12:55,3,2018
115724,2018-01-10 13:58:09,1,2018
183608,2018-04-27 15:52:45,4,2018
164009,2017-11-08 15:13:33,11,2017
187709,2018-01-11 15:53:20,1,2018
179555,2018-08-15 00:19:02,8,2018
182004,2017-10-26 13:29:49,10,2017
154658,2017-11-16 20:23:13,11,2017
113881,2017-09-06 19:49:30,9,2017
106266,2017-12-30 16:52:49,12,2017
161106,2017-07-06 16:49:49,7,2017
105604,2018-03-06 20:57:29,3,2018
123494,2018-02-07 07:19:42,2,2018
108126,2018-02-17 10:26:31,2,2018
137634,2018-08-17 22:46:06,8,2018
183803,2018-04-06 11:22:13,4,2018
168973,2017-10-04 00:36:56,10,2017
116930,2017-04-22 18:45:59,4,2017
111750,2018-04-19 00:41:11,4,2018
183445,2018-08-18 19:41:45,8,2018
161306,2017-11-24 21:05:51,11,2017
190941,2018-01-06 20:17:37,1,2018
131642,2018-02-14 18:16:30,2,2018
120824,2017-09-06 08:53:46,9,2017
163367,2017-10-27 13:13:53,10,2017
113466,2017-10-18 20:55:18,10,2017
160829,2017-06-15 19:13:25,6,2017
115244,2018-08-03 21:46:07,8,2018
186802,2018-08-17 15:33:29,8,2018
178889,2018-07-10 00:32:48,7,2018
155183,2017-11-10 00:50:51,11,2017
126780,2018-04-19 18:22:55,4,2018
111686,2017-01-23 07:23:50,1,2017
117729,2018-01-10 20:56:02,1,2018
125159,2017-08-19 14:06:58,8,2017
169898,2018-01-15 20:36:17,1,2018
154367,2018-01-13 19:58:20,1,2018
137041,2017-11-27 20:41:33,11,2017
115393,2018-01-20 20:00:12,1,2018
148050,2017-09-20 17:30:42,9,2017
168364,2017-11-22 20:02:58,11,2017
170081,2017-05-30 12:23:02,5,2017
192128,2017-02-23 13:41:19,2,2017
183831,2018-08-16 00:42:39,8,2018
152453,2018-07-19 19:17:20,7,2018
173441,2018-01-19 14:42:23,1,2018
157525,2018-02-17 16:39:44,2,2018
115662,2017-02-05 20:44:21,2,2017
104193,2018-01-19 20:17:58,1,2018
141772,2017-11-25 09:36:58,11,2017
144546,2018-04-03 17:01:17,4,2018
151010,2018-05-13 18:33:08,5,2018
186380,2017-08-03 18:21:36,8,2017
180915,2018-04-17 12:11:55,4,2018
164345,2017-01-26 23:08:52,1,2017
102441,2018-02-13 18:48:44,2,2018
129514,2018-07-18 17:18:58,7,2018
136341,2017-10-24 16:49:34,10,2017
162168,2017-04-25 15:41:02,4,2017
116765,2018-03-22 13:41:17,3,2018
113643,2017-08-05 21:39:56,8,2017
146466,2018-04-07 12:16:55,4,2018
147453,2017-11-18 11:44:26,11,2017
108452,2017-06-05 18:08:08,6,2017
126023,2018-07-10 23:41:08,7,2018
145576,2018-06-25 21:29:34,6,2018
150133,2017-11-28 01:29:00,11,2017
186439,2017-12-12 12:04:43,12,2017
157409,2018-01-14 22:38:15,1,2018
114195,2018-06-30 21:00:26,6,2018
136893,2017-08-04 19:48:45,8,2017
100955,2018-02-27 15:19:43,2,2018
181352,2017-05-07 18:53:52,5,2017
101483,2018-01-08 11:30:09,1,2018
181118,2018-05-14 18:58:00,5,2018
168293,2018-04-29 21:16:30,4,2018
141676,2017-03-13 22:11:59,3,2017
130174,2018-05-30 07:58:30,5,2018
150569,2017-10-23 08:59:20,10,2017
192483,2017-04-06 14:47:48,4,2017
172555,2017-12-15 13:19:51,12,2017
109979,2018-04-26 22:47:07,4,2018
136175,2018-05-17 18:12:45,5,2018
135185,2017-11-16 19:07:33,11,2017
137128,2017-06-22 22:22:55,6,2017
185070,2018-06-16 22:10:41,6,2018
184491,2017-08-15 17:07:01,8,2017
146135,2017-12-14 20:26:46,12,2017
106660,2018-08-21 16:39:32,8,2018
126549,2017-11-25 16:35:48,11,2017
190510,2018-07-12 00:03:11,7,2018
187564,2018-08-06 17:26:05,8,2018
152367,2018-08-06 00:03:03,8,2018
141896,2017-11-23 20:10:54,11,2017
130994,2017-07-06 14:42:13,7,2017
148212,2018-08-23 15:16:01,8,2018
112610,2017-01-29 20:24:13,1,2017
137284,2017-05-21 08:00:06,5,2017
137127,2017-11-24 13:39:59,11,2017
187642,2018-06-21 15:13:26,6,2018
149664,2018-02-19 16:43:47,2,2018
141652,2018-03-08 12:50:40,3,2018
111181,2017-10-04 14:15:17,10,2017
129674,2017-09-01 18:32:18,9,2017
137015,2018-03-22 09:28:29,3,2018
170003,2018-05-19 18:32:49,5,2018
142741,2017-06-19 09:55:06,6,2017
130665,2018-01-13 20:50:15,1,2018
131982,2017-05-01 10:58:42,5,2017
144418,2017-11-26 00:19:03,11,2017
100088,2017-07-23 09:13:01,7,2017
173454,2018-01-19 18:25:30,1,2018
186793,2018-01-26 13:31:18,1,2018
148537,2017-02-08 15:13:25,2,2017
141717,2018-07-17 23:35:22,7,2018
101441,2018-04-29 18:38:23,4,2018
190330,2017-10-20 16:32:59,10,2017
159256,2017-12-29 13:11:06,12,2017
184215,2018-02-20 16:34:25,2,2018
106316,2018-08-25 22:17:18,8,2018
120112,2018-01-25 21:14:07,1,2018
118092,2018-08-20 03:59:40,8,2018
117313,2017-11-14 10:48:36,11,2017
110835,2018-02-22 09:19:16,2,2018
153285,2018-08-08 10:08:47,8,2018
187988,2017-03-31 23:23:43,3,2017
181315,2018-05-07 13:19:03,5,2018
106569,2018-01-08 22:39:14,1,2018
123192,2017-06-08 19:15:15,6,2017
153877,2017-09-28 21:04:26,9,2017
106691,2017-10-23 16:19:19,10,2017
183269,2018-03-10 11:13:59,3,2018
110654,2017-07-07 12:05:48,7,2017
127842,2018-06-21 15:52:23,6,2018
184944,2018-02-03 12:53:32,2,2018
124301,2018-05-08 13:53:51,5,2018
118173,2018-04-02 12:50:49,4,2018
182367,2017-09-21 22:28:04,9,2017
101879,2017-11-24 15:38:53,11,2017
122618,2017-10-05 07:23:38,10,2017
122256,2017-11-26 10:52:41,11,2017
116009,2017-07-11 13:03:27,7,2017
185916,2017-11-07 20:24:40,11,2017
186987,2018-07-05 09:50:56,7,2018
131992,2017-06-14 11:31:58,6,2017
167693,2017-08-05 00:42:52,8,2017
134410,2018-05-09 13:44:18,5,2018
139333,2018-02-02 15:53:03,2,2018
164652,2018-01-26 21:18:51,1,2018
170878,2018-04-21 12:02:33,4,2018
167881,2017-11-14 04:44:25,11,2017
169179,2018-04-24 15:19:51,4,2018
130389,2016-10-05 19:09:33,10,2016
115243,2018-04-07 17:29:30,4,2018
176079,2017-12-10 20:02:42,12,2017
140361,2018-07-26 17:18:19,7,2018
168053,2017-12-03 14:39:31,12,2017
183902,2018-01-02 09:25:50,1,2018
145626,2017-12-16 16:17:27,12,2017
109293,2017-06-07 23:32:10,6,2017
125232,2018-04-26 09:11:49,4,2018
135254,2017-07-12 09:13:44,7,2017
101815,2018-03-30 16:27:56,3,2018
122138,2018-01-27 15:24:12,1,2018
178475,2018-04-01 08:04:13,4,2018
141202,2017-06-09 01:00:53,6,2017
157356,2017-09-02 17:06:10,9,2017
101880,2017-04-30 15:00:56,4,2017
178937,2018-07-18 15:13:06,7,2018
186638,2018-01-15 17:43:06,1,2018
129688,2017-03-03 08:22:03,3,2017
121580,2017-04-02 00:14:56,4,2017
136084,2018-01-16 14:15:54,1,2018
145526,2017-10-04 08:56:49,10,2017
178376,2017-11-13 11:19:58,11,2017
189499,2018-02-28 13:42:08,2,2018
104669,2018-04-11 08:07:56,4,2018
167919,2018-07-29 15:36:28,7,2018
104230,2017-02-02 15:53:09,2,2017
118365,2018-01-04 14:05:07,1,2018
122915,2018-04-13 15:49:18,4,2018
177643,2018-08-16 22:16:03,8,2018
133659,2017-03-27 18:33:24,3,2017
132385,2017-11-30 10:59:46,11,2017
188355,2018-02-28 13:25:38,2,2018
190927,2018-05-16 12:12:10,5,2018
163199,2018-06-15 22:34:14,6,2018
154438,2018-06-02 21:11:17,6,2018
118337,2017-07-04 19:23:29,7,2017
173795,2018-05-06 03:10:51,5,2018
188299,2017-11-05 13:43:51,11,2017
138249,2018-02-08 10:22:25,2,2018
152297,2018-04-11 16:38:48,4,2018
136588,2017-03-10 15:48:11,3,2017
135532,2017-07-24 16:26:09,7,2017
143079,2018-02-14 17:31:13,2,2018
128296,2018-04-25 15:52:18,4,2018
139929,2018-05-30 15:19:30,5,2018
178483,2018-02-22 00:49:10,2,2018
178417,2018-08-17 17:26:08,8,2018
160743,2017-12-01 17:53:36,12,2017
182332,2017-04-20 15:37:19,4,2017
188122,2017-06-16 21:56:17,6,2017
131563,2018-08-04 13:42:44,8,2018
140569,2018-01-11 21:19:39,1,2018
171803,2018-04-03 21:23:48,4,2018
166427,2018-01-14 21:10:48,1,2018
170497,2018-07-27 16:23:10,7,2018
149958,2018-03-08 10:19:28,3,2018
119936,2017-12-14 18:27:19,12,2017
103593,2018-07-31 21:48:05,7,2018
169781,2017-12-08 15:05:23,12,2017
170256,2018-07-21 14:53:34,7,2018
152565,2018-05-24 12:34:45,5,2018
194038,2018-04-23 14:23:32,4,2018
168059,2018-07-25 01:25:29,7,2018
159717,2018-01-07 14:12:28,1,2018
100369,2017-09-30 14:13:01,9,2017
184947,2018-02-13 11:28:54,2,2018
144529,2018-03-10 17:26:33,3,2018
144224,2017-10-13 12:37:49,10,2017
177813,2017-07-14 09:20:21,7,2017
185555,2018-07-26 10:09:26,7,2018
191397,2018-06-24 19:01:52,6,2018
117337,2018-04-16 10:38:17,4,2018
129200,2017-03-09 20:06:37,3,2017
184321,2018-04-16 17:21:17,4,2018
122685,2018-04-25 05:40:24,4,2018
159112,2018-03-25 13:30:46,3,2018
100564,2017-08-14 22:26:35,8,2017
177263,2017-11-23 13:18:15,11,2017
111680,2018-07-24 10:50:34,7,2018
187656,2018-02-02 12:47:49,2,2018
157817,2018-02-16 08:37:36,2,2018
113529,2018-02-09 09:27:56,2,2018
156155,2018-02-04 17:13:02,2,2018
170232,2017-10-21 13:30:15,10,2017
102683,2017-03-31 16:40:57,3,2017
121210,2018-06-12 08:43:30,6,2018
167088,2018-02-27 15:42:55,2,2018
115644,2018-01-31 09:49:33,1,2018
127667,2017-04-11 14:26:33,4,2017
171409,2018-02-28 15:31:47,2,2018
135672,2017-07-04 20:32:22,7,2017
185757,2017-05-22 19:23:10,5,2017
138040,2017-06-07 14:10:15,6,2017
121948,2018-06-07 15:59:08,6,2018
129325,2018-07-19 15:44:59,7,2018
164972,2017-07-25 11:16:58,7,2017
126164,2017-08-10 18:04:32,8,2017
177981,2018-04-17 22:13:54,4,2018
193267,2018-06-26 11:41:33,6,2018
114697,2018-03-21 12:06:28,3,2018
149132,2017-04-07 09:45:56,4,2017
118500,2018-02-14 13:43:39,2,2018
152578,2018-05-16 07:43:42,5,2018
111854,2018-01-20 09:56:03,1,2018
105564,2017-12-22 08:57:12,12,2017
129573,2018-02-08 10:50:20,2,2018
