ID_customer_city,customer_city,customer_state
203527,Aguas Belas,PE
201602,Jacuipe,BA
202379,Belmonte,BA
201716,Juquitiba,SP
202240,Hidrolandia,GO
200398,Bocaiuva Do Sul,PR
200423,Sao Joao Batista,SC
204212,Jardinopolis,SP
203322,Analandia,SP
202075,Amparo,SP
202601,Alvaro De Carvalho,SP
200229,Goianesia,GO
200050,Uruana De Minas,MG
201656,Tupi Paulista,SP
201265,Porangatu,GO
203124,Candeias Do Jamari,RO
201058,Timbo,SC
200618,Floreal,SP
201419,Machacalis,MG
202423,Tambau,SP
203945,Tres Fronteiras,SP
200458,Parati,RJ
201584,Alvinopolis,MG
203888,Alvares Florence,SP
201373,David Canabarro,RS
203973,Guarabira,PB
203694,Simolandia,GO
201008,Taperuaba,CE
200811,Francisco Dumont,MG
203499,Corguinho,MS
204211,Bambui,MG
201567,Itaperuna,RJ
203876,Barra De Sao Francisco,ES
201073,Acopiara,CE
201258,Madre De Deus De Minas,MG
202784,Jambeiro,SP
203732,Sao Francisco De Itabapoana,RJ
201463,Santo Antonio Das Queimadas,PE
200389,Porto Feliz,SP
200952,General Carneiro,PR
203996,Pedras De Fogo,PB
202670,Aguas De Lindoia,SP
200789,Galia,SP
204032,Manga,MG
202938,Acarau,CE
202563,Guaramirim,SC
200985,Ibiuna,SP
201568,Dracena,SP
203088,Juruaia,MG
202355,Mata Verde,MG
203026,Estacao,RS
202466,Lucas Do Rio Verde,MT
203018,Curaca,BA
204079,Jaguariaiva,PR
203568,Valente,BA
203084,Ponto Do Marambaia,MG
201176,Moncoes,SP
203819,Cambuquira,MG
202705,Limeira Do Oeste,MG
202324,Governador Portela,RJ
203703,Piraquara,PR
202708,Santa Maria Da Vitoria,BA
203737,Pontalinda,SP
203918,Padre Bernardo,GO
202978,Barauna,RN
202536,Santa Isabel Do Rio Preto,RJ
201100,Castelandia,GO
201075,Sao Goncalo Do Rio Abaixo,MG
203195,Pinheiral,RJ
201794,Vigia,PA
200081,Guapore,RS
201774,Coroata,MA
200591,Uniao Do Oeste,SC
200384,Sao Manuel,SP
201555,Aimores,MG
201484,Sao Joao Do Oriente,MG
201291,Cristina,MG
203028,Itamogi,MG
204110,Barrinha,SP
200368,Paracambi,RJ
202565,Anchieta,SC
203267,Sao Borja,RS
200297,Sapucaia Do Sul,RS
201035,Aurilandia,GO
204243,Pradopolis,SP
201699,Sacramento,MG
200626,Sao Bento,MA
202525,Santana Da Boa Vista,RS
200627,Pinhalao,PR
202891,Tres Cachoeiras,RS
201187,Bela Vista,MS
200127,Balsas,MA
200066,Campos Gerais,MG
200983,Cajuru,SP
203909,Joao Neiva,ES
203104,Santa Rosa,RS
202067,Sao Jose Da Laje,AL
200272,Imbituva,PR
202340,Dona Emma,SC
201542,Utinga,BA
202625,Navirai,MS
203987,Eldorado Do Sul,RS
203140,Paulo Frontin,PR
204046,Canapolis,MG
201353,Portalegre,RN
200409,Acreuna,GO
201080,Icara,SC
203044,Campo Do Meio,MG
200593,Serro,MG
202405,Sao Goncalo Do Sapucai,MG
202159,Taguai,SP
201607,Cachoeira De Minas,MG
203818,Itabera,SP
201394,Jose Bonifacio,SP
202934,Bombinhas,SC
201675,Conchal,SP
202426,Paraopeba,MG
201430,Saudades,SC
200361,Terra Rica,PR
200366,Sento Se,BA
202777,Taquarivai,SP
202762,Jaua,BA
200404,Itacare,BA
200106,Pirauba,MG
200525,Luiziania,SP
204198,Niquelandia,GO
203165,Rodeiro,MG
203294,Pirai,RJ
202897,Tapirai,SP
203102,Santo Antonio Do Pinhal,SP
203166,Santa Adelia,SP
202880,Rio Paranaiba,MG
204157,Delmiro Gouveia,AL
201114,Olho D'Agua Das Flores,AL
202437,Taiuva,SP
201431,Santa Helena De Minas,MG
203495,Pedreira,SP
202612,Sao Pedro Do Iguacu,PR
203976,Aracoiaba Da Serra,SP
200980,Cacoal,RO
202334,Guanambi,BA
200363,Paranapanema,SP
202154,Nova Mutum,MT
203029,Ubaira,BA
200521,Ervalia,MG
202473,Pombal,PB
203047,Santa Mariana,PR
202833,Paracatu,MG
203020,Vera Cruz,BA
202855,Firminopolis,GO
204037,Sao Gotardo,MG
203068,Jacutinga,MG
201193,Passa Quatro,MG
201135,Afogados Da Ingazeira,PE
200717,Nepomuceno,MG
200505,Porciuncula,RJ
201376,Itaguacu,GO
203719,Perdizes,MG
200545,Monte Alegre De Minas,MG
203077,Castro,PR
203773,Borda Da Mata,MG
200162,Fernando Prestes,SP
203647,Boa Vista Das Missoes,RS
201088,Colombia,SP
203170,Itaitinga,CE
200977,Riachao Do Jacuipe,BA
204141,Itajuba,MG
201780,Arroio Grande,RS
201923,Ibate,SP
204016,Sao Miguel Arcanjo,SP
200438,Teixeiras,MG
201665,Lapa,PR
200966,Fundao,ES
200283,Chavantes,SP
202368,Sandolandia,TO
203861,Aracuai,MG
202796,Serrinha,BA
200198,Palmeira Das Missoes,RS
203237,Bom Conselho,PE
201283,Virginopolis,MG
201783,Itarare,SP
201624,Sao Goncalo Do Amarante,CE
203610,Sao Jose De Ribamar,MA
202989,Concordia,SC
202400,Agudos,SP
203391,Braganca,PA
200986,Emilianopolis,SP
202389,Mirassol D'Oeste,MT
202341,Jaguaruana,CE
200750,Camamu,BA
202238,Santarem,PA
201286,Sanclerlandia,GO
201453,Lourdes,SP
202068,Bom Jesus,SC
203141,Sao Joao Da Urtiga,RS
202204,Cordeiropolis,SP
200709,Tremembe,SP
200400,Papagaios,MG
202793,Paraiso,SC
201259,Uniao Do Sul,MT
203600,Sao Raimundo Nonato,PI
203594,Apodi,RN
202315,Campo Alegre De Lourdes,BA
203550,Sao Sebastiao,SP
201651,Mario Campos,MG
202604,Quarai,RS
201277,Ibirarema,SP
200794,Rio Fortuna,SC
201836,Araquari,SC
203932,Liberdade,MG
200691,Jaboti,PR
202910,Xapuri,AC
201713,Arapoti,PR
203419,Mascote,BA
203100,Ipua,SP
203856,Faxinal,PR
202620,Itapissuma,PE
200352,Araripina,PE
202966,Laranjal Paulista,SP
200656,Piratininga,SP
202566,Porto Belo,SC
203471,Belem Do Sao Francisco,PE
201637,Ipaussu,SP
201003,Senhor Do Bonfim,BA
200459,Ibitinga,SP
203378,Serra Dos Dourados,PR
203522,Triunfo,RS
203989,Guaraci,SP
203498,Sertao Santana,RS
201229,Januaria,MG
203213,Cerqueira Cesar,SP
200557,Oeiras Do Para,PA
202853,Bicas,MG
201786,Novo Horizonte,SP
200550,Sao Joao Do Paraiso,RJ
204004,Sao Jose Do Rio Claro,MT
203283,Itaara,RS
201899,Irineopolis,SC
202102,Engenheiro Passos,RJ
203940,Palmital,SP
202668,Itapecerica,MG
202387,Jequitai,MG
201582,Aluminio,SP
201750,Xanxere,SC
201948,Santa Rita,MA
203588,Mato Leitao,RS
203238,Ribeira,SP
202365,Sao Jose Do Barreiro,SP
202540,Ipu,CE
200290,Catuipe,RS
201917,Quixada,CE
204233,Braco Do Rio,ES
200713,Biritinga,BA
201853,Roseira,SP
202886,Casa Branca,SP
201933,Sao Lourenco,MG
200207,Barreiros,PE
200074,Ilha Solteira,SP
200931,Itapiranga,SC
202366,Joao Pinheiro,MG
201687,Crato,CE
200280,Jose De Freitas,PI
203640,Rodolfo Fernandes,RN
203428,Sao Jose Do Calcado,ES
203309,Itapemirim,ES
202558,Barra De Guabiraba,PE
202976,Bady Bassitt,SP
200689,Presidente Bernardes,SP
202097,Aurora,CE
200254,Vacaria,RS
203556,Divinolandia De Minas,MG
201787,Encruzilhada Do Sul,RS
203630,Alambari,SP
200569,Rio Pardo,RS
202750,Ipanema,MG
201122,Pirai Do Sul,PR
201385,Tapejara,RS
202419,Montividiu Do Norte,GO
201144,Guamiranga,PR
202524,Cornelio Procopio,PR
202248,Palmeiras De Goias,GO
202489,Goiabeira,MG
201808,Bugre,MG
203405,Canarana,MT
201078,Alto Araguaia,MT
201995,Sarandi,RS
202359,Piraju,SP
203145,Sao Lourenco Do Oeste,SC
200339,Cumari,GO
200672,Itaobim,MG
203507,Barreira,CE
203265,Irece,BA
202094,Agua Branca,PB
200664,Lindoia,SP
200638,Ituverava,SP
200017,Otacilio Costa,SC
200801,Brotas,SP
201355,Botuvera,SC
203107,Santana Do Paraiso,MG
200364,Bom Despacho,MG
203224,Piuma,ES
203138,Piedade,SP
203688,Capelinha,MG
203603,Pires Ferreira,CE
202852,Juvenilia,MG
204059,Rosario Do Sul,RS
202802,Alto Caparao,MG
203631,Peixoto De Azevedo,MT
201695,Frei Martinho,PB
200654,Santa Cruz Cabralia,BA
202049,Taiobeiras,MG
202718,Ariranha,SP
201668,Pimenta Bueno,RO
203270,Olho D'Agua Das Cunhas,MA
203478,Quatro Bocas,PA
202919,Senador Canedo,GO
201466,Boa Vista Da Aparecida,PR
201854,Ipameri,GO
203978,Senges,PR
203057,Paraguacu Paulista,SP
200343,Santa Vitoria,MG
203108,Varre-Sai,RJ
200651,Ribeirao Cascalheira,MT
202701,Sao Joao Do Manteninha,MG
202879,Coronel Macedo,SP
203683,Riqueza,SC
202622,Itamaraju,BA
202022,Guara,DF
201955,Tucunduva,RS
203875,Arroio Dos Ratos,RS
200735,Arroio Do Sal,RS
202192,Cruz,CE
200930,Palmitos,SC
202492,Monte Aprazivel,SP
202177,Sericita,MG
202516,Valenca Do Piaui,PI
204144,Serra Negra,SP
200416,Cabo De Santo Agostinho,PE
201223,Formiga,MG
201250,Santo Antonio Do Monte,MG
200163,Laguna,SC
201290,Senador Cortes,MG
202685,Olindina,BA
203099,Petrolandia,SC
203723,Pirapetinga,MG
203327,Carnaubais,RN
203962,Bilac,SP
201754,Pirpirituba,PB
204143,Varzelandia,MG
200703,Colider,MT
202085,Posse,GO
200658,Mangaratiba,RJ
200727,Presidente Dutra,MA
202826,Caxambu,MG
200443,Eneas Marques,PR
201068,Nova Veneza,GO
200734,Ortigueira,PR
202650,Guabiruba,SC
203458,Cristal,RS
202469,Belem,AL
201588,Anta Gorda,RS
201314,Salgueiro,PE
204148,Carmo Da Cachoeira,MG
203231,Remanso,BA
203295,Serra Do Ramalho,BA
202121,Canaa Dos Carajas,PA
203191,Lavras Do Sul,RS
203806,Taquarituba,SP
202637,Marmeleiro,PR
201166,Sao Joao,PR
202119,Dois Vizinhos,PR
203169,Condor,RS
201655,Cachoeira Do Sul,RS
202197,Sideropolis,SC
201571,Carius,CE
203960,Boa Esperanca Do Sul,SP
200895,Ipigua,SP
201652,Nova Xavantina,MT
204112,Garopaba,SC
201905,Isaias Coelho,PI
201157,Guarani,MG
201221,Brauna,SP
201306,Farol,PR
202779,Astorga,PR
203746,Vera Cruz,SP
201002,Paranaiguara,GO
200913,Jardim Do Serido,RN
203835,Ecoporanga,ES
203409,Sao Lourenco Do Sul,RS
202409,Carmo Do Paranaiba,MG
200456,Santa Cruz,RN
203027,Tunas Do Parana,PR
202410,Riolandia,SP
204014,Oliveira,MG
203638,Paranaiba,MS
201025,Lupercio,SP
202112,Capinzal,SC
201705,Santa Cruz Das Palmeiras,SP
200899,Dom Feliciano,RS
201897,Ponte Nova,MG
201752,Carai,MG
200218,Charqueadas,RS
200924,Sao Miguel Do Oeste,SC
204216,Boa Esperanca,MG
202827,Mantena,MG
203969,Parauapebas,PA
201909,Morro Do Chapeu,BA
202207,Mateus Leme,MG
200714,Campos Sales,CE
201117,Costa Rica,MS
203648,Candeias,BA
200601,Santa Albertina,SP
203258,Igrejinha,RS
201738,Aperibe,RJ
200164,Nazareno,MG
202923,Arvoredo,SC
200665,Rio Do Campo,SC
201758,Pien,PR
200614,Muniz Freire,ES
200584,Monte Azul,MG
201861,Salto Do Jacui,RS
200067,Visconde Do Rio Branco,MG
203922,Raposos,MG
203197,Quinta Do Sol,PR
200816,Matupa,MT
201818,Propria,SE
200151,Euclides Da Cunha Paulista,SP
203447,Caririacu,CE
202480,Divino,MG
204003,Aguas Da Prata,SP
201881,Rio Das Pedras,SP
202059,Tobias Barreto,SE
203129,Venancio Aires,RS
201638,Ivoti,RS
200215,Nova Era,MG
203382,Uniao Da Vitoria,PR
202778,Sao Jose Da Vitoria,BA
200360,Sapucai-Mirim,MG
201857,Campo Ere,SC
201400,Estancia Velha,RS
203783,Bonito,MS
202946,Itabela,BA
202235,Dobrada,SP
204179,Campos Do Jordao,SP
201606,Sao Joao Do Piaui,PI
201126,Macedonia,SP
201436,Barao De Cocais,MG
202167,Bom Jesus,GO
200466,Sao Jorge Do Patrocinio,PR
200725,Macaiba,RN
203804,Balneario Picarras,SC
203418,Doverlandia,GO
202730,Sao Lourenco Da Serra,SP
202239,Jamaica,SP
203116,Capao Da Canoa,RS
203451,Rio Novo,MG
201712,Ferros,MG
200847,Santa Cruz Do Capibaribe,PE
201663,Paraisopolis,MG
200426,Alto Santo,CE
200579,Valparaiso De Goias,GO
200437,Ibitioca,RJ
203360,Capivari,SP
200832,Rio Acima,MG
203813,Goianesia Do Para,PA
203823,Nova Granada,SP
201812,General Maynard,SE
202475,Rio Real,BA
203726,Cotegipe,BA
201360,Sao Roque Do Canaa,ES
204193,Peruibe,SP
203227,Piracuruca,PI
203160,Vargeao,SC
201244,Bom Principio,RS
202244,Teodoro Sampaio,SP
201115,Arceburgo,MG
200956,Itamari,BA
201960,Mar De Espanha,MG
202328,Vera Cruz,RN
203059,Gaviao Peixoto,SP
202182,Quata,SP
200054,Crateus,CE
200696,Esperanca,PB
200332,Chale,MG
200704,Charqueada,SP
202869,Dom Pedro,MA
204158,Bertioga,SP
200880,Alagoa,MG
202074,Pinheiro Machado,RS
201271,Monte Azul Paulista,SP
201208,Rondon Do Para,PA
203424,Ewbank Da Camara,MG
201614,Japaratuba,SE
203572,Bandeirantes,MS
202627,Sao Jose Do Norte,RS
201821,Juruena,MT
203738,Jauru,MT
202972,Confresa,MT
202145,Perola Independente,PR
203367,Barra Bonita,SP
202460,Gastao Vidigal,SP
202133,Batatais,SP
202656,Pescador,MG
201870,Conceicao Da Aparecida,MG
200500,Salto De Pirapora,SP
200630,Sucupira Do Norte,MA
203745,Mamanguape,PB
203073,Orlandia,SP
202114,Tocantinopolis,TO
200271,Inacio Martins,PR
201004,Balneario Rincao,SC
201032,Minacu,GO
203955,Arapongas,PR
204209,Ibatiba,ES
203377,Cachoeira Alta,GO
201755,Itaparica,BA
203964,Areado,MG
200380,Campinas Do Sul,RS
201408,Cafeara,PR
201689,Rio Bonito,RJ
200027,Guzolandia,SP
201061,Brejo Da Madre De Deus,PE
202873,Adolfo,SP
202780,Ametista Do Sul,RS
200687,Mozarlandia,GO
203275,Esteio,RS
203858,Nossa Senhora Do Socorro,SE
202996,Imbuia,SC
200871,Ipira,BA
200890,Lagoa Vermelha,RS
202602,Macau,RN
200813,Nanuque,MG
203240,Goiatuba,GO
203608,Colorado,PR
201979,Almenara,MG
204069,Espinosa,MG
200190,Americo Brasiliense,SP
202171,Ritapolis,MG
202776,Mangueirinha,PR
204015,Santana Da Vargem,MG
200782,Cicero Dantas,BA
201443,Inga,PB
202258,Aiuruoca,MG
202863,Iguatu,CE
203849,Jeceaba,MG
203474,Barra Do Corda,MA
201083,Santo Antonio Do Aracangua,SP
203663,Carlos Barbosa,RS
202807,Santo Amaro Da Imperatriz,SC
200774,Itatiaia,RJ
203604,Apiai,SP
202111,Itapora,MS
200854,Aguas Mornas,SC
202738,Tucurui,PA
202498,Jacunda,PA
201069,Salinas,MG
203464,Ascurra,SC
201053,Perdigao,MG
202205,Castanheira,MT
200442,Congonhinhas,PR
201831,Catigua,SP
201313,Cruzeiro Do Sul,AC
203816,Santa Maria Do Suacui,MG
202155,Parana,TO
201627,Itumbiara,GO
201654,Piquete,SP
201217,Jaguare,ES
202306,Morada Nova,PA
200514,Moju,PA
202300,Pereira Barreto,SP
204166,Santa Gertrudes,SP
201944,Alfredo Vasconcelos,MG
201930,Reserva Do Cabacal,MT
202729,Maximiliano De Almeida,RS
202619,Italva,RJ
200549,Capao Do Cipo,RS
202766,Arcos,MG
201363,Pinheiro,MA
201847,Claudio,MG
202183,Pirapozinho,SP
202666,Barra Da Estiva,BA
201239,Candeias,MG
200979,Lagoa De Velhos,RN
200609,Colorado Do Oeste,RO
201562,Pedra Azul,MG
201737,Pomerode,SC
200570,Inaja,PR
203775,Pedro Afonso,TO
202138,Medicilandia,PA
202319,Antonina Do Norte,CE
200694,Oriente,SP
200998,Capanema,PA
203253,Barra Do Choca,BA
202271,Queimadas,PB
203187,Bom Jardim De Minas,MG
202225,Segredo,RS
202818,Taio,SC
201233,Vila Valerio,ES
203615,Rio Do Pires,BA
203834,Ivora,RS
201047,Ocara,CE
200559,Cambira,PR
201292,Tres Pontas,MG
200246,Ibirama,SC
203764,Teotonio Vilela,AL
203261,Santo Antonio Da Platina,PR
203534,Siriji,PE
202161,Embu,SP
200910,Manoel Ribas,PR
204009,Sao Tome,RN
202787,Corumba De Goias,GO
200736,Tocos,RJ
204033,Cristalandia,TO
201719,Goias,GO
204115,Igarata,SP
201845,Natividade,RJ
201423,Iepe,SP
200032,Barros Cassal,RS
202358,Vista Alegre,RS
203741,Tupaciguara,MG
202628,Miranorte,TO
201928,Sao Benedito Do Sul,PE
200885,Goiana,PE
200719,Mutunopolis,GO
200221,Aripuana,MT
201962,Alto Paraiso De Goias,GO
200526,Fortuna,MA
203011,Delfim Moreira,MG
202653,Independencia,CE
204087,Potirendaba,SP
202393,Piritiba,BA
201182,Rio Largo,AL
201454,Bom Jardim,RJ
202451,Amontada,CE
202021,Salinas Da Margarida,BA
200102,Mundo Novo,MS
201947,Santo Antonio Do Grama,MG
202403,Bandeira Do Sul,MG
201052,Planalto,PR
201154,Urupa,RO
200476,Andira,PR
203695,Cassia,MG
202172,Santana Do Jacare,MG
203643,Ouroeste,SP
201502,Sao Jose Da Lapa,MG
201480,Tres De Maio,RS
202038,Sao Miguel,RN
200084,Simonesia,MG
201330,Paraibuna,SP
202915,Casca,RS
203956,Tres Coroas,RS
200741,Piracanjuba,GO
201392,Santo Eduardo,RJ
203161,Livramento De Nossa Senhora,BA
203977,Conceicao Da Barra,ES
202468,Itambe,BA
201472,Sao Tomas De Aquino,MG
200262,Cedral,SP
202174,Selbach,RS
202070,Rio Azul,PR
202744,Vila Dos Cabanos,PA
202831,Campinorte,GO
202836,Trabiju,SP
203230,Cansancao,BA
202450,Lagoa Grande,PE
200897,Lavinia,SP
202220,Paranatinga,MT
200315,Jaguaruna,SC
201220,Chapada Gaucha,MG
202276,Santa Barbara,MG
202528,Corumbaiba,GO
201554,Iati,PE
200013,Bueno Brandao,MG
201319,Terra Nova Do Norte,MT
203087,Nova Olimpia,MT
202883,Maravilhas,MG
201920,Domingos Martins,ES
203144,Ouro Verde,SP
203111,Tres Arroios,RS
203147,Sapezal,MT
201064,Presidente Olegario,MG
201485,Pocoes De Paineiras,MG
202455,Bocaiuva,MG
201167,Abaete,MG
202858,Ibiraja,BA
200058,Sao Jose Do Vale Do Rio Preto,RJ
200836,Barracao,PR
203709,Maracai,SP
203486,Iomere,SC
203979,Ibipora,PR
201249,Paranacity,PR
203214,Floresta,PE
203967,Boa Vista Do Burica,RS
202961,Novo Barreiro,RS
202257,Rio Piracicaba,MG
203664,Santanesia,RJ
201524,Sao Jose Do Egito,PE
203127,Beberibe,CE
200053,Sabinopolis,MG
203136,Crixas,GO
201471,Nova Brasilandia D'Oeste,RO
202226,Riacho De Santana,BA
202814,Pedra Lavrada,PB
203036,Irani,SC
202510,Quedas Do Iguacu,PR
200772,Porteiras,CE
202487,Aurora Do Para,PA
200603,Una,BA
200511,Cristalia,MG
200209,Prata,MG
202788,Sao Luis De Montes Belos,GO
202157,Capetinga,MG
200226,Rio De Contas,BA
200610,Sao Felix Do Coribe,BA
202928,Santa Tereza Do Oeste,PR
200781,Santana Do Cariri,CE
201449,Morretes,PR
203742,Xangri-La,RS
200348,Timbe Do Sul,SC
204076,Alagoinha,PB
201775,Ponte Serrada,SC
201458,Panorama,SP
201724,Luis Antonio,SP
201214,Sao Joao Do Sobrado,ES
203853,Vila Flores,RS
202967,Arvorezinha,RS
203898,Santa Maria De Itabira,MG
203411,Arapora,MG
202236,Alvarenga,MG
200227,Sao Joao Da Ponte,MG
200583,Sao Joao Dos Patos,MA
203544,Uruacu,GO
203902,Palmeira Dos Indios,AL
200768,Vila Nelita,ES
200248,Jacui,MG
202057,Sebastiao Leal,PI
201071,Itapeva,MG
203736,Campos Altos,MG
202411,Lagoa Nova,RN
204205,Centenario Do Sul,PR
202146,Sertania,PE
202277,Conde,BA
200523,Itabaianinha,SE
201015,Itanhem,BA
200327,Agudo,RS
201065,Alta Floresta,MT
201256,Sao Mamede,PB
204064,Sao Sepe,RS
203707,Patrocinio Paulista,SP
203539,Anchieta,ES
203380,Jeremoabo,BA
200825,Nova Fatima,BA
203848,Areial,PB
200089,Morungaba,SP
201450,Sao Miguel Do Cambui,PR
204063,Bonfim,MG
202579,Cha Grande,PE
202073,Martins Soares,MG
200560,Getulio Vargas,RS
202594,Rio Manso,MG
203799,Maracas,BA
201564,Simao Dias,SE
202977,Barra Do Garcas,MT
203891,Herveiras,RS
203396,Divino De Sao Lourenco,ES
202282,Paulistana,PI
201935,Bezerros,PE
202772,Aparecida Do Taboado,MS
203582,Chapadao Do Ceu,GO
203058,Sao Joao Do Paraiso,MG
200607,Cairu,BA
200150,Corumba,MS
201553,Itapipoca,CE
200917,Cruzeiro Do Iguacu,PR
202690,Cabreuva,SP
201310,Simoes Filho,BA
200929,Taparuba,MG
200566,Sao Benedito Do Rio Preto,MA
203006,Cabaceiras Do Paraguacu,BA
200596,Bom Repouso,MG
202051,Belmonte,SC
203589,Ibaiti,PR
203999,Reserva,PR
201505,Rio Bonito Do Iguacu,PR
202250,Severinia,SP
201475,Nova Europa,SP
200635,Corbelia,PR
204093,Zortea,SC
202823,Tibagi,PR
201074,Jaci,SP
201194,Nuporanga,SP
200886,Guamare,RN
204135,Itaguacu Da Bahia,BA
202781,Sao Domingos Das Dores,MG
203536,Sao Francisco Do Gloria,MG
201158,Conservatoria,RJ
202644,Terra De Areia,RS
203931,Aquidauana,MS
201203,Vera Cruz,RS
200932,Baixo Guandu,ES
201858,Natercia,MG
203399,Reserva Do Iguacu,PR
200745,Cerro Largo,RS
203784,Sao Martinho,RS
203156,Camutanga,PE
202233,Sao Sebastiao Do Alto,RJ
203388,Queimadas,BA
200057,Tailandia,PA
200902,Santana Do Manhuacu,MG
202662,Tres Marias,MG
201676,Murici,AL
201253,Missal,PR
200875,Ajapi,SP
202677,Sao Valentim,RS
203535,Adrianopolis,PR
201179,Caraubas,RN
200838,Sananduva,RS
203496,Chapada,RS
201696,Entre Rios Do Oeste,PR
200805,Purilandia,RJ
201823,Cubati,PB
200454,Frutal,MG
203016,Campo Formoso,BA
202156,Lagoa Grande,MG
200563,Tupancireta,RS
204060,Bataguassu,MS
200798,Manhumirim,MG
202959,Rolante,RS
200688,Cambara,PR
202800,Morro Agudo,SP
203900,Mirinzal,MA
202278,Varjao De Minas,MG
201474,Cumaru,PE
201516,Horizontina,RS
202333,Jaqueira,PE
202229,Urucuia,MG
201272,Areal,RJ
202580,Santa Maria Da Boa Vista,PE
200663,Sobral,CE
200877,Tutoia,MA
201037,Abaetetuba,PA
203894,Augusto Correa,PA
203215,Sao Joao Do Ivai,PR
202292,Castro Alves,BA
201325,Pongai,SP
201538,Turvo,PR
203282,Uruburetama,CE
200377,Nova Ponte,MG
201264,Vila Nova,PR
202407,Carpina,PE
201235,Primeiro De Maio,PR
203676,Uruara,PA
204006,Estiva Gerbi,SP
201830,Atilio Vivacqua,ES
200203,Desterro,PB
203558,Raposo,RJ
200260,Urubici,SC
203562,Canarana,BA
203639,Ibicarai,BA
201184,Guacui,ES
200009,Oroco,PE
203925,Iacanga,SP
200723,Sao Vicente,RN
202595,Acailandia,MA
204101,Barcarena,PA
200757,Santa Lucia,SP
203450,Sao Felix,BA
201198,Engenheiro Coelho,SP
203566,Itariri,SP
201462,Celina,ES
203415,Cruzilia,MG
200920,Jardim,MS
203793,Balneario Pinhal,RS
203196,Aragarcas,GO
203034,Santa Teresa,ES
200228,Meleiro,SC
204147,Cotriguacu,MT
203094,Witmarsum,SC
202593,Nova Andradina,MS
204238,Ouricuri,PE
201441,Marituba,PA
201367,Laurentino,SC
200878,Vera,MT
202911,Paranaita,MT
200715,Nova Bassano,RS
201975,Boa Vista Do Gurupi,MA
202050,Tapes,RS
200971,Areia Branca Dos Assis,PR
203697,Rio Brilhante,MS
203335,Inaciolandia,GO
200964,Candido De Abreu,PR
202327,Coxilha,RS
203180,Penha,SC
203715,Piedade Do Rio Grande,MG
202187,Araruna,PR
200033,Campo Novo Do Parecis,MT
204081,Porto Nacional,TO
204019,Pacaembu,SP
202983,Bituruna,PR
203947,Maravilha,SC
200600,Duartina,SP
203206,Claro Dos Pocoes,MG
200597,Barro,CE
201893,Bonito,PA
201429,Guadalupe,PI
202969,Muqui,ES
202137,Ji-Parana,RO
203441,Central,BA
202486,Chopinzinho,PR
202496,Itajobi,SP
202577,Ituporanga,SC
202493,Santo Amaro,BA
202721,Igarapava,SP
203254,Catu De Abrantes,BA
203158,Sao Francisco De Paula,RS
200999,Sao Domingos,PE
201276,Praia Grande,SC
203313,Descalvado,SP
200827,Ibiai,MG
203318,Cedral,MA
202791,Sao Domingos,SC
200446,Andrelandia,MG
203929,Fenix,PR
202163,Caetanopolis,MG
203725,Chaveslandia,MG
200841,Flor Da Serra Do Sul,PR
202134,Alexania,GO
200640,Itabaiana,SE
201765,Barra,BA
202370,Capela,SE
203192,Dom Aquino,MT
201594,Santa Vitoria Do Palmar,RS
201101,Quissama,RJ
200829,Colonia Vitoria,PR
203739,Madre De Deus,BA
200876,Irati,PR
200791,Quixada,PE
203110,Montadas,PB
203682,Barbosa Ferraz,PR
200180,Lobato,PR
203379,Pilao Arcado,BA
200954,Novo Oriente,CE
200553,Palmopolis,MG
200955,Barbalha,CE
201274,Tabapua,SP
202144,Santa Isabel Do Para,PA
203348,Bocaina,SP
202840,Belem,PB
200759,Sao Domingos,BA
201900,Arraias,TO
203911,Dom Vicoso,MG
202638,Aparecida,SP
203641,Santa Fe,PR
200675,Eloi Mendes,MG
201720,Quatigua,PR
200365,Jussiape,BA
204113,Pompeu,MG
200403,Buenopolis,MG
202066,Presidente Getulio,SC
201149,Matrincha,GO
200850,Formoso Do Araguaia,TO
202249,Pontao,RS
200402,Frei Rogerio,SC
201433,Ceu Azul,PR
203003,Aguas De Sao Pedro,SP
204163,Itajuipe,BA
203081,Araguatins,TO
204191,Natividade Da Serra,SP
201546,Bernardino De Campos,SP
200320,Parnarama,MA
204072,Perpetuo Socorro,MG
202760,Pedro De Toledo,SP
202106,Serra Dos Aimores,MG
202123,Tuiuti,SP
204241,Bento De Abreu,SP
204073,Sao Joaquim Do Monte,PE
201869,Paulo Jacinto,AL
202557,Mundo Novo,BA
202362,Moreno,PE
201886,Pesqueira,PE
203845,Sao Bras Do Suacui,MG
203602,Clevelandia,PR
200019,Biritiba-Mirim,SP
200029,Torrinha,SP
201587,Tabatinga,SP
201326,Assai,PR
200160,Itai,SP
202047,Pinhalzinho,SC
201262,Juruti,PA
202185,Francisco Sa,MG
203481,Tejupa,SP
201495,Conceicao Do Coite,BA
203678,Sapopema,PR
202756,Xinguara,PA
200616,Taquaritinga Do Norte,PE
203833,Tarumirim,MG
200256,Tres Forquilhas,RS
202887,Caraibas,BA
203341,Sao Martinho,SC
203357,Tres Passos,RS
203361,Cajari,MA
200858,Sao Miguel Do Iguacu,PR
203576,Pantano Grande,RS
204074,Guapirama,PR
200145,Xambioa,TO
200042,Boa Viagem,CE
203484,Carajas,PA
201322,Jundiai Do Sul,PR
204105,Varzea Da Palma,MG
201346,Pirajui,SP
202055,Brasilandia,MS
