ID_order_approved_at,order_approved_at,order_approved_at_month,order_approved_at_year
157269,2018-06-01 13:31:52,6,2018
133524,2018-04-11 12:15:26,4,2018
145989,2018-08-06 21:25:15,8,2018
177320,2018-04-05 21:10:15,4,2018
162676,2017-11-11 12:55:51,11,2017
156332,2017-11-24 15:33:21,11,2017
115438,2018-04-23 23:17:42,4,2018
126947,2018-06-12 11:00:14,6,2018
182468,2018-07-19 02:45:13,7,2018
139072,2017-05-26 02:42:43,5,2017
125373,2018-08-14 04:50:16,8,2018
132436,2017-11-30 11:14:26,11,2017
143861,2018-08-10 15:20:00,8,2018
118055,2017-12-02 20:56:22,12,2017
183796,2017-10-03 03:49:16,10,2017
123090,2017-08-12 15:23:52,8,2017
110616,2017-11-14 04:06:56,11,2017
178291,2018-04-15 14:31:30,4,2018
110383,2018-05-17 20:32:14,5,2018
181068,2018-07-05 16:14:43,7,2018
186736,2017-10-20 16:56:52,10,2017
168455,2017-04-13 16:10:10,4,2017
145256,2018-01-30 14:31:20,1,2018
186806,2018-04-15 14:09:43,4,2018
181099,2017-06-09 02:15:18,6,2017
160755,2018-04-06 17:55:25,4,2018
176639,2017-04-28 23:15:19,4,2017
145566,2017-07-13 21:24:29,7,2017
164735,2017-05-31 15:10:11,5,2017
163619,2018-04-28 02:51:43,4,2018
160347,2017-07-24 17:05:18,7,2017
117299,2018-01-13 01:28:35,1,2018
105508,2017-07-04 16:15:21,7,2017
185639,2017-01-25 13:02:09,1,2017
176455,2017-04-29 14:35:17,4,2017
125371,2018-02-15 15:15:37,2,2018
143267,2018-02-23 06:00:19,2,2018
100059,2017-05-12 11:55:11,5,2017
173013,2017-06-28 02:23:23,6,2017
172242,2018-03-10 22:00:33,3,2018
130327,2017-08-11 13:23:41,8,2017
105040,2017-11-28 00:31:53,11,2017
160420,2017-08-29 16:47:41,8,2017
180620,2018-05-07 16:55:39,5,2018
100772,2017-05-18 18:15:21,5,2017
126279,2018-05-11 16:59:54,5,2018
141764,2017-08-05 03:03:28,8,2017
179024,2018-07-19 02:50:18,7,2018
154764,2017-12-20 06:59:38,12,2017
177543,2017-12-07 03:10:50,12,2017
160631,2017-04-13 08:02:15,4,2017
101934,2018-08-20 13:40:15,8,2018
120646,2018-03-29 13:28:50,3,2018
186533,2018-05-14 21:29:53,5,2018
106480,2017-10-10 03:26:19,10,2017
114132,2017-02-04 13:10:09,2,2017
144469,2017-07-06 15:23:52,7,2017
119758,2017-12-08 13:30:35,12,2017
137838,2017-10-04 11:05:08,10,2017
104697,2017-09-15 21:10:12,9,2017
176071,2017-12-09 13:11:50,12,2017
172784,2017-02-24 15:42:21,2,2017
169418,2018-08-02 12:55:37,8,2018
121272,2018-03-21 02:51:00,3,2018
186143,2018-04-02 09:28:31,4,2018
158085,2018-03-30 03:08:47,3,2018
147569,2018-03-16 19:55:22,3,2018
171881,2017-10-26 02:56:31,10,2017
123927,2017-03-24 20:22:54,3,2017
126397,2018-07-20 16:44:15,7,2018
130991,2018-04-21 00:03:26,4,2018
117411,2017-07-15 03:35:35,7,2017
153819,2018-01-12 18:31:34,1,2018
161047,2017-12-14 11:35:21,12,2017
159431,2017-10-07 10:35:12,10,2017
119290,2017-12-20 14:00:33,12,2017
139470,2018-08-04 22:25:12,8,2018
153673,2017-07-11 23:25:18,7,2017
173681,2018-04-16 14:33:16,4,2018
174955,2017-09-11 11:45:12,9,2017
157495,2018-01-10 21:33:22,1,2018
168000,2017-12-05 21:58:36,12,2017
162606,2018-04-02 11:48:36,4,2018
129995,2017-11-24 12:31:24,11,2017
163424,2017-09-20 01:38:17,9,2017
169490,2018-08-08 03:15:28,8,2018
183838,2017-09-23 15:44:37,9,2017
125147,2017-07-17 22:30:21,7,2017
151863,2018-07-23 17:25:35,7,2018
109796,2017-12-18 20:31:27,12,2017
156915,2018-02-15 11:30:25,2,2018
146775,2018-04-23 19:32:56,4,2018
100749,2017-09-06 22:35:23,9,2017
117712,2017-11-21 15:35:05,11,2017
158258,2017-06-13 16:55:31,6,2017
178669,2018-06-15 02:37:33,6,2018
135944,2017-11-26 09:34:26,11,2017
112313,2018-05-26 11:50:59,5,2018
156423,2018-06-12 20:06:39,6,2018
117074,2018-01-18 02:11:47,1,2018
124339,2018-07-07 17:25:30,7,2018
108691,2017-12-07 22:17:21,12,2017
102343,2018-07-18 14:22:14,7,2018
156737,2018-01-23 03:38:52,1,2018
147285,2018-06-07 00:14:17,6,2018
180167,2017-09-09 05:04:09,9,2017
174542,2018-03-09 15:00:19,3,2018
101689,2018-07-27 15:44:29,7,2018
137895,2018-02-04 20:56:13,2,2018
175376,2018-05-29 18:36:45,5,2018
127132,2018-05-22 00:16:46,5,2018
177556,2018-05-08 04:54:01,5,2018
167212,2017-03-19 22:03:40,3,2017
162263,2018-01-09 07:22:26,1,2018
152299,2018-08-29 14:30:23,8,2018
100920,2017-08-05 13:15:10,8,2017
144723,2018-04-24 18:27:57,4,2018
149015,2018-06-27 07:55:45,6,2018
160758,2017-04-18 04:33:02,4,2017
145382,2018-05-09 03:11:38,5,2018
144211,2018-02-16 18:26:59,2,2018
146420,2018-02-21 13:51:09,2,2018
181459,2017-09-28 10:28:22,9,2017
107564,2018-02-08 13:50:29,2,2018
163309,2017-07-17 16:15:53,7,2017
154132,2017-09-15 23:43:57,9,2017
149727,2018-05-08 20:31:54,5,2018
161852,2018-02-13 15:27:25,2,2018
159846,2018-03-01 20:29:17,3,2018
133252,2018-03-17 02:35:39,3,2018
177715,2017-01-26 19:02:34,1,2017
146157,2017-07-20 12:35:18,7,2017
168819,2017-06-17 17:15:19,6,2017
167879,2018-08-03 13:50:16,8,2018
106366,2018-06-09 09:11:28,6,2018
171435,2017-09-19 03:55:27,9,2017
145826,2017-11-14 17:10:05,11,2017
143811,2018-02-17 12:35:36,2,2018
156135,2018-03-18 22:07:45,3,2018
105873,2018-07-21 20:10:16,7,2018
116429,2018-08-03 11:05:20,8,2018
136924,2018-01-22 14:00:22,1,2018
173657,2017-06-28 02:45:12,6,2017
154875,2017-05-12 18:25:18,5,2017
163790,2017-09-04 12:03:53,9,2017
179616,2018-04-23 22:11:37,4,2018
173341,2018-04-24 20:33:31,4,2018
136071,2017-11-13 14:47:24,11,2017
142004,2018-04-24 18:51:04,4,2018
184521,2018-02-27 22:30:29,2,2018
136033,2018-03-30 17:30:15,3,2018
169006,2017-10-19 23:28:21,10,2017
159082,2018-07-31 19:40:20,7,2018
151353,2018-03-20 17:28:19,3,2018
106487,2018-03-25 20:31:48,3,2018
106195,2018-03-24 11:48:07,3,2018
145346,2017-03-31 19:25:07,3,2017
125552,2017-12-12 20:52:24,12,2017
129213,2018-07-10 12:55:32,7,2018
172249,2018-04-06 23:48:56,4,2018
126476,2018-05-03 03:53:03,5,2018
111993,2018-08-03 21:45:29,8,2018
156541,2017-12-20 21:52:29,12,2017
149197,2017-08-04 02:30:22,8,2017
172116,2018-03-20 10:48:18,3,2018
109690,2017-12-09 13:11:05,12,2017
101779,2018-03-20 21:10:30,3,2018
160622,2017-06-13 22:55:19,6,2017
125329,2017-03-15 19:57:50,3,2017
156357,2017-11-27 00:19:38,11,2017
123592,2017-09-25 21:35:13,9,2017
160559,2018-05-15 18:34:51,5,2018
122054,2017-08-08 12:55:13,8,2017
111650,2017-06-24 20:04:26,6,2017
183747,2017-07-02 18:35:07,7,2017
141756,2018-05-18 18:19:30,5,2018
169503,2018-01-31 16:51:27,1,2018
146534,2018-01-23 20:04:05,1,2018
154098,2018-04-16 11:31:31,4,2018
100800,2018-08-12 16:25:18,8,2018
133161,2018-03-20 21:28:31,3,2018
127286,2018-01-12 11:30:35,1,2018
168541,2017-03-05 13:35:10,3,2017
136324,2018-05-02 20:55:30,5,2018
125625,2018-06-30 22:10:12,6,2018
127520,2018-02-26 16:15:41,2,2018
163231,2017-09-28 02:49:30,9,2017
152265,2017-09-15 02:26:35,9,2017
145207,2017-12-03 19:33:45,12,2017
184137,2017-05-23 03:50:25,5,2017
159404,2017-11-10 13:46:30,11,2017
183675,2017-04-18 09:21:55,4,2017
139225,2017-12-10 03:30:39,12,2017
127405,2018-03-28 08:27:31,3,2018
105521,2018-08-16 03:25:23,8,2018
134553,2017-12-05 11:23:50,12,2017
107170,2017-10-30 12:27:33,10,2017
141838,2017-08-08 02:35:12,8,2017
101550,2018-04-25 02:31:08,4,2018
103352,2017-04-07 13:35:11,4,2017
139058,2017-09-26 04:07:15,9,2017
115192,2018-05-23 14:37:15,5,2018
144632,2018-05-15 20:17:07,5,2018
113708,2017-08-28 20:44:59,8,2017
146203,2017-07-05 17:41:05,7,2017
119149,2018-05-16 03:34:01,5,2018
161423,2018-03-20 19:15:34,3,2018
140018,2017-11-25 03:51:39,11,2017
107816,2018-01-26 03:18:33,1,2018
144178,2018-07-20 16:55:21,7,2018
111070,2018-06-13 21:00:36,6,2018
106079,2017-05-14 15:55:17,5,2017
148999,2017-11-04 12:46:02,11,2017
171129,2018-01-24 11:12:26,1,2018
120653,2018-03-19 13:35:38,3,2018
127136,2018-04-07 19:48:08,4,2018
166556,2017-08-28 20:55:16,8,2017
106985,2018-06-24 22:53:44,6,2018
110020,2017-08-31 09:25:14,8,2017
113156,2017-10-20 13:49:47,10,2017
120546,2018-05-17 21:31:54,5,2018
186801,2018-06-15 15:37:58,6,2018
168678,2018-04-11 11:10:50,4,2018
140232,2018-08-24 11:45:14,8,2018
184113,2018-06-19 11:58:18,6,2018
167038,2017-05-12 11:32:43,5,2017
147053,2017-10-23 22:28:28,10,2017
119018,2018-05-24 23:58:17,5,2018
139306,2018-05-15 11:34:46,5,2018
122335,2018-02-20 07:11:10,2,2018
128890,2018-04-24 19:09:57,4,2018
112220,2018-05-07 15:09:00,5,2018
177429,2017-06-06 18:02:56,6,2017
159576,2018-06-01 16:33:15,6,2018
116015,2018-06-11 16:20:19,6,2018
173256,2018-05-02 16:19:07,5,2018
175157,2018-02-23 02:08:59,2,2018
101398,2018-08-21 22:04:27,8,2018
158816,2018-01-14 23:12:20,1,2018
162144,2017-11-25 17:13:16,11,2017
146843,2018-03-03 18:29:13,3,2018
119739,2018-04-17 22:51:53,4,2018
132286,2018-08-23 22:04:30,8,2018
172227,2018-01-22 14:16:44,1,2018
104799,2018-02-10 20:28:28,2,2018
139761,2018-04-11 01:10:16,4,2018
121859,2018-04-24 18:34:54,4,2018
155583,2017-11-12 08:56:38,11,2017
176578,2017-12-05 04:11:45,12,2017
100302,2018-06-18 12:19:12,6,2018
103735,2018-07-17 18:35:14,7,2018
170413,2017-09-30 12:04:21,9,2017
181514,2018-03-27 03:55:27,3,2018
173739,2017-04-08 13:05:15,4,2017
121385,2018-06-26 21:27:05,6,2018
160374,2017-10-02 11:49:24,10,2017
180413,2018-01-05 22:48:11,1,2018
155582,2017-08-31 17:10:19,8,2017
105567,2017-07-03 14:15:15,7,2017
112964,2018-04-18 03:30:07,4,2018
158623,2017-07-30 22:50:18,7,2017
154528,2018-02-20 18:50:24,2,2018
148184,2017-10-11 09:49:20,10,2017
177008,2018-03-06 19:10:31,3,2018
160864,2018-01-17 10:14:32,1,2018
140560,2018-02-25 22:28:00,2,2018
119084,2018-02-21 05:50:15,2,2018
120326,2017-12-13 02:49:50,12,2017
185893,2018-06-26 20:07:45,6,2018
112967,2017-10-26 08:49:13,10,2017
139372,2017-12-03 14:13:33,12,2017
107195,2017-04-12 02:43:01,4,2017
129433,2017-11-07 06:31:23,11,2017
177366,2017-07-30 20:15:12,7,2017
157308,2017-09-06 15:43:32,9,2017
126730,2017-10-23 00:45:44,10,2017
168860,2017-05-25 14:25:13,5,2017
183178,2017-12-25 21:30:21,12,2017
150185,2017-02-08 21:15:17,2,2017
173656,2017-12-02 15:50:51,12,2017
143812,2018-04-02 20:49:59,4,2018
115366,2017-08-02 08:35:13,8,2017
113537,2018-04-25 20:50:07,4,2018
123199,2018-05-15 17:38:09,5,2018
165941,2017-08-02 10:50:29,8,2017
128875,2018-08-07 04:31:23,8,2018
155606,2017-11-23 22:13:08,11,2017
148267,2017-09-02 10:35:17,9,2017
132766,2017-09-06 15:55:16,9,2017
145076,2017-02-13 22:43:08,2,2017
185562,2017-11-28 03:33:35,11,2017
102660,2017-11-19 13:35:23,11,2017
144781,2017-12-02 17:50:40,12,2017
135601,2018-02-09 11:55:28,2,2018
147379,2018-03-18 18:10:28,3,2018
186696,2018-05-07 17:56:10,5,2018
165737,2017-01-18 16:15:20,1,2017
130448,2017-12-22 12:13:18,12,2017
177472,2017-10-31 21:31:11,10,2017
164467,2018-02-04 20:24:12,2,2018
116361,2018-05-16 10:12:32,5,2018
155636,2018-05-16 16:15:08,5,2018
137362,2018-06-17 16:32:24,6,2018
162584,2017-08-10 14:45:18,8,2017
170820,2017-10-11 19:28:23,10,2017
179574,2017-10-27 02:55:24,10,2017
161484,2018-05-04 11:33:32,5,2018
131925,2018-08-08 12:35:17,8,2018
105202,2018-08-16 03:15:29,8,2018
145471,2017-07-18 10:05:34,7,2017
117307,2018-04-04 22:55:09,4,2018
134201,2017-03-27 20:35:24,3,2017
107687,2017-05-16 18:02:30,5,2017
120854,2017-08-04 17:30:16,8,2017
105887,2018-05-26 16:35:19,5,2018
161078,2018-04-25 11:09:10,4,2018
168862,2017-07-04 09:05:12,7,2017
108824,2017-06-16 18:45:08,6,2017
170557,2018-07-17 18:50:25,7,2018
157574,2018-06-06 02:54:27,6,2018
112978,2017-03-17 18:04:36,3,2017
116929,2018-08-07 04:25:24,8,2018
129010,2018-02-22 02:10:42,2,2018
144703,2018-08-12 22:05:00,8,2018
115304,2017-12-07 20:11:42,12,2017
135044,2018-01-16 14:57:23,1,2018
155423,2017-11-26 14:36:30,11,2017
136132,2018-01-17 03:34:29,1,2018
137094,2017-02-04 13:15:12,2,2017
153720,2018-08-01 02:44:18,8,2018
163505,2017-11-26 02:16:46,11,2017
182506,2017-04-05 02:45:14,4,2017
181740,2018-03-06 12:16:01,3,2018
138361,2018-07-10 12:30:21,7,2018
151354,2018-08-03 14:50:16,8,2018
168243,2018-04-24 17:12:34,4,2018
172346,2018-05-22 08:34:06,5,2018
134279,2017-07-27 18:35:34,7,2017
151614,2018-02-22 17:10:45,2,2018
156729,2018-07-11 03:30:22,7,2018
147404,2017-11-29 15:15:31,11,2017
101977,2018-02-26 15:35:34,2,2018
114719,2017-08-11 16:55:16,8,2017
146073,2018-01-08 21:55:19,1,2018
178247,2018-03-26 22:30:10,3,2018
120826,2018-03-20 08:08:23,3,2018
168959,2017-05-10 14:22:33,5,2017
150501,2018-05-01 05:32:29,5,2018
104621,2018-05-11 13:37:17,5,2018
158570,2017-04-28 23:15:20,4,2017
179714,2017-12-05 04:11:50,12,2017
126621,2018-02-08 17:40:22,2,2018
120318,2018-03-15 18:35:36,3,2018
161372,2018-01-15 02:30:32,1,2018
125641,2018-02-24 00:07:52,2,2018
115839,2018-03-11 21:28:18,3,2018
139743,2018-08-20 20:30:16,8,2018
150723,2018-02-13 23:10:30,2,2018
114062,2017-06-02 13:30:17,6,2017
108530,2018-04-27 10:51:57,4,2018
146139,2018-01-02 17:49:31,1,2018
124305,2018-02-01 20:35:26,2,2018
156290,2018-06-02 03:31:48,6,2018
106208,2018-07-23 12:31:48,7,2018
114433,2017-09-02 18:50:20,9,2017
157699,2017-07-21 08:35:18,7,2017
136301,2018-01-10 15:30:30,1,2018
144271,2018-04-26 16:11:13,4,2018
162454,2017-10-05 13:49:33,10,2017
153283,2018-01-26 20:37:25,1,2018
130433,2017-07-13 03:04:36,7,2017
179754,2018-04-24 00:26:42,4,2018
129181,2018-08-06 11:15:21,8,2018
154353,2018-06-30 07:55:10,6,2018
170233,2017-10-04 01:35:20,10,2017
181891,2017-02-22 22:42:21,2,2017
136800,2018-05-08 04:14:40,5,2018
154661,2018-01-14 19:48:59,1,2018
101184,2018-07-19 15:55:14,7,2018
183453,2017-03-18 20:49:05,3,2017
137183,2017-12-06 13:32:26,12,2017
150292,2018-04-30 13:52:24,4,2018
154287,2018-04-23 19:22:55,4,2018
110274,2017-05-19 17:35:20,5,2017
131746,2017-08-08 16:23:50,8,2017
125730,2018-02-06 04:32:49,2,2018
167601,2017-10-17 11:56:29,10,2017
116530,2018-06-23 02:20:25,6,2018
155605,2018-01-23 03:38:57,1,2018
157999,2018-01-15 16:37:22,1,2018
159604,2018-01-25 02:57:49,1,2018
172839,2017-05-25 02:50:14,5,2017
105287,2017-08-15 06:44:03,8,2017
168157,2018-08-08 10:05:04,8,2018
104661,2018-02-10 02:49:47,2,2018
149648,2017-08-05 22:43:24,8,2017
177966,2018-08-03 09:45:16,8,2018
167042,2017-10-29 21:35:14,10,2017
166343,2017-12-27 23:07:56,12,2017
179493,2017-03-03 02:15:49,3,2017
125253,2018-01-17 08:30:45,1,2018
164266,2017-08-22 13:07:30,8,2017
115419,2018-02-26 00:00:28,2,2018
158520,2018-01-24 15:07:37,1,2018
170745,2017-05-17 10:15:16,5,2017
182685,2018-05-30 17:57:34,5,2018
175205,2018-04-07 17:07:56,4,2018
171452,2018-01-25 19:52:29,1,2018
162986,2017-07-28 17:44:21,7,2017
173450,2017-05-06 15:10:18,5,2017
157650,2018-08-09 17:45:10,8,2018
107911,2018-03-23 09:55:28,3,2018
134514,2018-02-07 11:15:35,2,2018
142033,2017-12-08 09:31:33,12,2017
144421,2018-07-05 15:27:00,7,2018
130550,2018-04-18 21:11:25,4,2018
180639,2017-08-15 03:35:31,8,2017
185038,2018-01-11 14:57:19,1,2018
139895,2017-06-25 20:45:06,6,2017
146015,2017-11-22 17:16:33,11,2017
119421,2017-05-29 23:30:17,5,2017
116815,2018-06-15 00:19:11,6,2018
183841,2017-11-21 15:34:30,11,2017
118842,2018-04-24 16:58:41,4,2018
173949,2018-07-29 14:30:14,7,2018
163509,2018-07-20 09:15:21,7,2018
132237,2018-08-09 17:10:21,8,2018
162123,2018-06-02 19:50:27,6,2018
151782,2018-07-21 03:10:15,7,2018
135390,2018-01-18 21:15:27,1,2018
162017,2018-01-20 23:00:24,1,2018
110246,2017-09-26 03:35:24,9,2017
157422,2018-06-06 17:55:13,6,2018
159668,2017-05-12 21:02:47,5,2017
123484,2018-05-10 16:20:45,5,2018
100143,2018-05-08 13:10:20,5,2018
142869,2018-03-12 17:35:55,3,2018
177119,2018-08-28 11:30:12,8,2018
175544,2017-12-16 01:17:24,12,2017
133514,2018-02-18 09:46:23,2,2018
173611,2018-03-04 15:48:15,3,2018
103123,2017-07-09 18:30:11,7,2017
118433,2017-10-23 22:06:36,10,2017
159152,2017-04-24 13:45:14,4,2017
158319,2018-03-09 19:08:21,3,2018
180991,2018-08-08 08:24:57,8,2018
175451,2018-02-04 19:30:21,2,2018
102609,2018-05-30 23:50:12,5,2018
168022,2018-01-28 22:11:31,1,2018
123912,2018-02-28 17:49:49,2,2018
165939,2018-04-13 09:52:08,4,2018
141864,2018-01-20 09:10:52,1,2018
162320,2018-06-09 16:29:07,6,2018
107628,2017-11-05 18:51:15,11,2017
107214,2017-07-05 23:23:52,7,2017
176987,2017-08-05 11:35:15,8,2017
117967,2018-06-21 14:00:00,6,2018
112814,2017-05-13 11:55:16,5,2017
129744,2018-01-20 11:57:48,1,2018
166487,2017-03-15 01:34:41,3,2017
137509,2018-03-05 11:00:25,3,2018
156707,2018-01-15 17:18:23,1,2018
117803,2018-01-20 09:08:46,1,2018
114179,2018-06-24 19:20:02,6,2018
184447,2018-04-24 19:04:59,4,2018
124543,2017-06-09 15:25:12,6,2017
100215,2018-08-08 18:44:54,8,2018
113765,2017-02-14 04:10:33,2,2017
136821,2017-08-27 16:10:07,8,2017
121750,2018-05-15 04:35:11,5,2018
140780,2017-11-02 23:15:59,11,2017
185377,2017-08-08 20:25:18,8,2017
169887,2017-10-19 16:49:42,10,2017
186885,2017-11-24 11:33:56,11,2017
125737,2018-06-23 19:16:07,6,2018
167919,2017-10-12 09:20:16,10,2017
118760,2018-03-07 19:09:53,3,2018
163933,2018-08-06 11:05:11,8,2018
146321,2018-06-27 05:11:02,6,2018
134988,2018-05-08 20:31:43,5,2018
148470,2017-05-21 14:45:17,5,2017
177608,2017-10-15 20:23:09,10,2017
154304,2018-01-30 13:34:42,1,2018
124075,2018-04-16 22:10:26,4,2018
163187,2018-05-10 12:16:07,5,2018
132947,2017-08-09 12:10:17,8,2017
186829,2017-03-03 21:10:16,3,2017
131564,2017-07-02 17:15:14,7,2017
121501,2017-10-17 17:14:24,10,2017
184437,2017-12-08 13:38:25,12,2017
149330,2017-09-26 23:49:17,9,2017
166967,2017-12-08 15:38:23,12,2017
154948,2018-05-26 12:18:42,5,2018
155911,2017-05-20 16:05:24,5,2017
178838,2018-03-10 11:48:31,3,2018
122237,2018-06-27 08:30:49,6,2018
175037,2018-05-02 11:35:28,5,2018
159788,2018-03-21 22:10:34,3,2018
121771,2018-04-17 12:30:02,4,2018
124896,2017-01-30 21:35:52,1,2017
158255,2018-06-13 22:57:58,6,2018
160970,2017-12-11 17:50:20,12,2017
175285,2018-07-02 20:30:49,7,2018
125978,2018-03-29 19:55:19,3,2018
182430,2017-08-08 04:04:54,8,2017
127716,2018-02-03 11:48:39,2,2018
118325,2018-05-07 17:56:17,5,2018
145558,2018-01-12 02:37:37,1,2018
115303,2018-05-01 05:54:31,5,2018
133430,2018-04-06 15:30:15,4,2018
185958,2018-04-29 11:52:06,4,2018
162984,2018-04-28 03:11:20,4,2018
153672,2017-03-16 10:14:09,3,2017
137313,2017-06-01 19:55:15,6,2017
164350,2018-06-08 12:36:39,6,2018
108436,2017-10-01 22:35:24,10,2017
111738,2018-03-24 11:41:09,3,2018
179747,2017-10-19 18:56:55,10,2017
135442,2017-12-23 22:55:25,12,2017
152791,2018-06-09 03:13:31,6,2018
144832,2018-02-17 19:10:25,2,2018
162825,2018-07-24 10:31:13,7,2018
110135,2017-09-05 18:50:17,9,2017
168703,2018-02-16 13:35:32,2,2018
102356,2018-02-26 12:30:48,2,2018
144538,2017-03-04 02:24:05,3,2017
130638,2018-04-16 11:11:31,4,2018
169561,2017-11-16 23:16:41,11,2017
178172,2017-12-02 18:57:09,12,2017
157870,2018-06-22 04:36:05,6,2018
166691,2018-01-11 02:36:18,1,2018
180508,2017-10-09 11:23:05,10,2017
165786,2017-10-01 11:35:13,10,2017
167816,2017-10-05 18:25:22,10,2017
140798,2018-01-07 12:29:26,1,2018
127577,2017-08-15 00:05:10,8,2017
161010,2017-08-04 13:03:10,8,2017
113630,2018-01-03 20:50:27,1,2018
125404,2017-07-29 15:05:20,7,2017
140123,2018-03-03 22:28:38,3,2018
164691,2018-06-07 23:13:49,6,2018
101343,2018-01-15 17:31:37,1,2018
128439,2018-05-07 09:13:58,5,2018
152494,2018-01-13 02:09:12,1,2018
150028,2018-01-31 14:06:52,1,2018
184206,2018-01-19 16:15:06,1,2018
167576,2018-03-26 20:06:55,3,2018
117127,2018-03-13 04:08:14,3,2018
111154,2018-05-23 18:17:05,5,2018
107953,2018-05-09 17:36:07,5,2018
153784,2018-07-30 14:30:42,7,2018
115449,2018-03-26 10:50:29,3,2018
172576,2017-02-11 10:22:43,2,2017
176406,2018-06-16 23:55:12,6,2018
159727,2017-03-17 11:55:04,3,2017
173899,2018-06-27 08:29:52,6,2018
144327,2018-08-08 22:45:12,8,2018
181195,2018-08-06 22:45:16,8,2018
171187,2018-03-28 16:30:27,3,2018
153908,2017-03-18 22:02:18,3,2017
117202,2018-02-19 23:35:22,2,2018
117703,2017-11-24 22:36:49,11,2017
134622,2017-10-10 23:08:21,10,2017
133278,2017-11-29 19:16:55,11,2017
118406,2017-07-27 20:50:26,7,2017
136470,2017-12-20 06:55:32,12,2017
165010,2018-05-13 20:13:25,5,2018
138786,2017-09-27 02:56:47,9,2017
136348,2018-06-19 03:36:53,6,2018
152148,2017-10-21 17:49:30,10,2017
140860,2017-07-18 06:05:47,7,2017
157378,2017-07-25 03:50:17,7,2017
140779,2018-04-24 18:33:58,4,2018
146218,2017-11-17 11:10:23,11,2017
163173,2018-05-29 20:35:20,5,2018
146517,2017-11-28 03:38:43,11,2017
156807,2018-07-24 16:35:13,7,2018
135825,2018-01-18 15:36:16,1,2018
123679,2018-07-31 16:31:39,7,2018
144437,2018-02-09 01:29:15,2,2018
155544,2017-06-08 23:42:48,6,2017
116854,2018-07-24 13:35:23,7,2018
181867,2017-11-25 12:33:04,11,2017
160589,2018-01-31 18:10:35,1,2018
166253,2018-08-22 03:50:23,8,2018
136197,2018-03-09 03:00:30,3,2018
172335,2018-02-12 22:50:23,2,2018
152099,2017-08-02 16:30:19,8,2017
141324,2018-07-20 23:55:11,7,2018
112342,2017-11-02 17:25:53,11,2017
170047,2018-05-15 18:16:03,5,2018
132427,2017-05-13 22:25:15,5,2017
116331,2018-04-24 18:28:48,4,2018
158957,2017-11-27 16:39:08,11,2017
135965,2018-07-09 20:30:11,7,2018
155171,2017-07-22 02:25:37,7,2017
184260,2017-04-11 03:45:24,4,2017
126613,2018-06-03 11:50:27,6,2018
129706,2018-04-18 20:55:25,4,2018
119639,2017-12-16 17:56:29,12,2017
112735,2017-03-20 19:52:56,3,2017
145034,2018-02-27 14:09:00,2,2018
149477,2017-12-30 20:46:40,12,2017
129437,2017-05-01 19:05:17,5,2017
110935,2018-01-15 15:12:28,1,2018
179475,2018-03-10 11:28:44,3,2018
108499,2017-06-07 19:42:06,6,2017
184921,2018-05-01 12:15:03,5,2018
149261,2018-03-28 17:08:05,3,2018
175409,2018-03-09 02:10:38,3,2018
107133,2017-09-16 03:05:10,9,2017
140238,2017-10-12 17:55:17,10,2017
178994,2017-05-06 15:15:09,5,2017
119257,2018-08-21 11:50:53,8,2018
179446,2017-07-17 14:25:22,7,2017
139414,2017-12-16 19:17:22,12,2017
149269,2017-08-18 20:05:11,8,2017
184473,2018-06-12 08:41:33,6,2018
157295,2018-03-17 19:47:56,3,2018
108604,2018-07-28 02:45:20,7,2018
123733,2017-10-10 19:56:18,10,2017
173964,2018-08-10 10:04:55,8,2018
154694,2017-11-17 21:10:22,11,2017
103231,2018-02-19 10:07:49,2,2018
127882,2018-04-05 03:30:12,4,2018
183286,2017-02-24 02:43:06,2,2017
111886,2017-02-05 20:15:18,2,2017
136373,2017-09-02 14:50:11,9,2017
159780,2018-08-11 21:55:09,8,2018
175030,2018-02-08 13:29:30,2,2018
117565,2017-09-07 23:10:18,9,2017
177482,2017-08-29 07:44:26,8,2017
177940,2018-04-28 11:50:48,4,2018
157832,2017-02-09 19:55:08,2,2017
166288,2017-08-17 00:55:17,8,2017
172541,2018-02-23 18:15:24,2,2018
122830,2018-02-12 00:48:07,2,2018
104380,2018-06-01 15:15:37,6,2018
148939,2018-01-12 20:25:31,1,2018
135295,2018-02-07 00:53:51,2,2018
107469,2018-02-08 19:20:34,2,2018
124296,2017-11-24 23:34:37,11,2017
103447,2017-12-09 17:10:51,12,2017
162948,2018-04-17 13:32:40,4,2018
150349,2018-06-23 19:55:52,6,2018
124784,2017-10-21 19:35:14,10,2017
144752,2017-01-25 09:22:27,1,2017
111144,2018-07-03 14:59:00,7,2018
156968,2018-04-17 05:50:39,4,2018
152605,2018-04-01 08:10:07,4,2018
124143,2017-07-02 20:15:15,7,2017
152941,2018-07-13 10:15:22,7,2018
179816,2017-12-13 02:50:52,12,2017
117548,2017-10-29 21:44:48,10,2017
117962,2018-01-13 19:10:05,1,2018
127943,2017-03-06 13:05:24,3,2017
179225,2017-05-06 14:42:02,5,2017
108367,2017-01-07 03:35:35,1,2017
166416,2017-03-21 22:07:40,3,2017
181712,2018-08-23 20:55:29,8,2018
130102,2018-08-02 05:15:17,8,2018
138631,2017-11-27 22:56:32,11,2017
144203,2018-06-19 04:17:07,6,2018
162752,2018-05-02 20:38:43,5,2018
157331,2018-01-17 18:17:38,1,2018
